groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,0,update,1.8266,null,null
256,0,recipient,1,update,1.5653,null,null
256,0,recipient,2,update,1.6319,null,null
256,0,recipient,3,update,1.7982,null,null
256,0,recipient,4,update,1.5749,null,null
256,0,recipient,5,update,1.4998,null,null
256,0,recipient,6,update,1.6149,null,null
256,0,recipient,7,update,1.5055,null,null
256,0,recipient,8,update,1.7417,null,null
256,0,recipient,9,update,1.6713,null,null
256,0,recipient,10,update,1.8585,null,null
256,0,recipient,11,update,1.4969,null,null
256,0,recipient,12,update,1.5392,null,null
256,0,recipient,13,update,1.6965,null,null
256,0,recipient,14,update,1.776,null,null
256,0,recipient,15,update,1.7688,null,null
256,0,recipient,16,update,1.7732,null,null
256,0,recipient,17,update,1.8489,null,null
256,0,recipient,18,update,1.6349,null,null
256,0,recipient,19,update,1.517,null,null
256,0,recipient,20,update,1.8361,null,null
256,0,recipient,21,update,2.1127,null,null
256,0,recipient,22,update,1.7277,null,null
256,0,recipient,23,update,1.9047,null,null
256,0,recipient,24,update,1.4719,null,null
256,0,recipient,25,update,1.4813,null,null
256,0,recipient,26,update,1.3578,null,null
256,0,recipient,27,update,1.7551,null,null
256,0,recipient,28,update,1.8448,null,null
256,0,recipient,29,update,1.6876,null,null
256,0,recipient,30,update,1.9077,null,null
256,0,recipient,31,update,1.4468,null,null
256,0,recipient,32,update,1.5053,null,null
256,0,recipient,33,update,1.6578,null,null
256,0,recipient,34,update,1.6816,null,null
256,0,recipient,35,update,1.6688,null,null
256,0,recipient,36,update,54.0541,null,null
256,0,recipient,37,update,1.7876,null,null
256,0,recipient,38,update,1.5108,null,null
256,0,recipient,39,update,1.5146,null,null
256,0,recipient,40,update,1.7745,null,null
256,0,recipient,41,update,1.801,null,null
256,0,recipient,42,update,1.7581,null,null
256,0,recipient,43,update,1.8089,null,null
256,0,recipient,44,update,1.5042,null,null
256,0,recipient,45,update,1.4875,null,null
256,0,recipient,46,update,1.6803,null,null
256,0,recipient,47,update,1.5105,null,null
256,0,recipient,48,update,2.0642,null,null
256,0,recipient,49,update,1.563,null,null
256,0,recipient,50,update,1.698,null,null
256,0,recipient,51,update,1.6227,null,null
256,0,recipient,52,update,1.4715,null,null
256,0,recipient,53,update,1.6208,null,null
256,0,recipient,54,update,1.7667,null,null
256,0,recipient,55,update,1.7532,null,null
256,0,recipient,56,update,1.7338,null,null
256,0,recipient,57,update,1.6759,null,null
256,0,recipient,58,update,1.5636,null,null
256,0,recipient,59,update,1.5124,null,null
256,0,recipient,60,update,1.7608,null,null
256,0,recipient,61,update,1.6666,null,null
256,0,recipient,62,update,1.7185,null,null
256,0,recipient,63,update,1.6732,null,null
256,0,recipient,64,update,2.9782,null,null
256,0,recipient,65,update,5.3247,null,null
256,0,recipient,66,update,3.1851,null,null
256,0,recipient,67,update,3.5364,null,null
256,0,recipient,68,update,2.6692,null,null
256,0,recipient,69,update,3.4198,null,null
256,0,recipient,70,update,3.3044,null,null
256,0,recipient,71,update,3.0013,null,null
256,0,recipient,72,update,3.428,null,null
256,0,recipient,73,update,4.5178,null,null
256,0,recipient,74,update,3.4809,null,null
256,0,recipient,75,update,4.6442,null,null
256,0,recipient,76,update,4.6339,null,null
256,0,recipient,77,update,5.2807,null,null
256,0,sender,78,update,1587.3848,192,null
256,0,recipient,79,update,4.4388,null,null
256,0,recipient,80,update,2.9197,null,null
256,0,recipient,81,update,2.7606,null,null
256,0,recipient,82,update,2.8105,null,null
256,0,recipient,83,update,2.9565,null,null
256,0,recipient,84,update,2.5793,null,null
256,0,recipient,85,update,2.5441,null,null
256,0,recipient,86,update,2.8879,null,null
256,0,recipient,87,update,2.6804,null,null
256,0,recipient,88,update,2.9918,null,null
256,0,recipient,89,update,2.905,null,null
