groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,0,create,2.1724,null,null
256,0,recipient,1,create,2.4509,null,null
256,0,recipient,2,create,2.1933,null,null
256,0,recipient,3,create,2.4931,null,null
256,0,recipient,4,create,2.6252,null,null
256,0,recipient,5,create,2.5341,null,null
256,0,recipient,6,create,2.1604,null,null
256,0,recipient,7,create,2.1695,null,null
256,0,recipient,8,create,2.5075,null,null
256,0,recipient,9,create,2.5902,null,null
256,0,recipient,10,create,2.572,null,null
256,0,recipient,11,create,2.502,null,null
256,0,recipient,12,create,2.1548,null,null
256,0,recipient,13,create,2.1433,null,null
256,0,recipient,14,create,2.5756,null,null
256,0,recipient,15,create,2.5021,null,null
256,0,recipient,16,create,2.54,null,null
256,0,recipient,17,create,2.4983,null,null
256,0,recipient,18,create,2.1909,null,null
256,0,recipient,19,create,2.1896,null,null
256,0,recipient,20,create,2501.8968,null,null
256,0,recipient,21,create,2.6831,null,null
256,0,recipient,22,create,2.494,null,null
256,0,recipient,23,create,2.5619,null,null
256,0,recipient,24,create,2.4485,null,null
256,0,recipient,25,create,2.6414,null,null
256,0,recipient,26,create,2.2087,null,null
256,0,recipient,27,create,2.1447,null,null
256,0,recipient,28,create,2.558,null,null
256,0,recipient,29,create,2.1591,null,null
256,0,recipient,30,create,3.6172,null,null
256,0,recipient,31,create,3.757,null,null
256,0,recipient,32,create,3.1916,null,null
256,0,recipient,33,create,3.1793,null,null
256,0,recipient,34,create,3.7752,null,null
256,0,recipient,35,create,3.7155,null,null
256,0,recipient,36,create,3.7038,null,null
256,0,recipient,37,create,3.7763,null,null
256,0,recipient,38,create,4.866,null,null
256,0,recipient,39,create,4.5097,null,null
256,0,sender,40,create,3848.9981,254,null
256,0,recipient,41,create,5.6442,null,null
256,0,recipient,42,create,3.6734,null,null
256,0,recipient,43,create,4.2235,null,null
256,0,recipient,44,create,4.2453,null,null
256,0,recipient,45,create,3.7011,null,null
256,0,recipient,46,create,2.7467,null,null
256,0,recipient,47,create,2.6802,null,null
256,0,recipient,48,create,3.1036,null,null
256,0,recipient,49,create,3.0324,null,null
256,0,recipient,50,create,3.107,null,null
256,0,recipient,51,create,3.1106,null,null
256,0,recipient,52,create,2.6447,null,null
256,0,recipient,53,create,3.9682,null,null
256,0,recipient,54,create,3.1125,null,null
256,0,recipient,55,create,3.0978,null,null
256,0,recipient,56,create,3.0988,null,null
256,0,recipient,57,create,3.1396,null,null
256,0,recipient,58,create,3.0853,null,null
256,0,recipient,59,create,2.65,null,null
256,0,recipient,60,create,2.6584,null,null
256,0,recipient,61,create,2.9707,null,null
256,0,recipient,62,create,1.9893,null,null
256,0,recipient,63,create,1.9465,null,null
256,0,recipient,64,create,2.0589,null,null
256,0,recipient,65,create,1.9915,null,null
256,0,recipient,66,create,1.7694,null,null
256,0,recipient,67,create,1.6941,null,null
256,0,recipient,68,create,2.0225,null,null
256,0,recipient,69,create,1.937,null,null
256,0,recipient,70,create,2.0223,null,null
256,0,recipient,71,create,2.0146,null,null
256,0,recipient,72,create,1.6826,null,null
256,0,recipient,73,create,1.7347,null,null
256,0,recipient,74,create,2.2246,null,null
256,0,recipient,75,create,1.6903,null,null
256,0,recipient,76,create,1.9119,null,null
256,0,recipient,77,create,2.1475,null,null
256,0,recipient,78,create,1.9117,null,null
256,0,recipient,79,create,1.6951,null,null
256,0,recipient,80,create,1.6656,null,null
256,0,recipient,81,create,1.9685,null,null
256,0,recipient,82,create,2.0011,null,null
256,0,recipient,83,create,1.9353,null,null
256,0,recipient,84,create,1.6984,null,null
256,0,recipient,85,create,1.8711,null,null
256,0,recipient,86,create,1.6831,null,null
256,0,recipient,87,create,1.6857,null,null
256,0,recipient,88,create,2.0855,null,null
256,0,recipient,89,create,1.9673,null,null
256,0,recipient,90,create,1.9577,null,null
256,0,recipient,91,create,1.9779,null,null
256,0,recipient,92,create,1.7032,null,null
256,0,recipient,93,create,1.6703,null,null
256,0,recipient,94,create,1.904,null,null
256,0,recipient,95,create,1.6879,null,null
256,0,recipient,96,create,1.95,null,null
256,0,recipient,97,create,2.0117,null,null
256,0,recipient,98,create,1.701,null,null
256,0,recipient,99,create,1.6831,null,null
256,0,recipient,100,create,1.682,null,null
256,0,recipient,101,create,2.2161,null,null
256,0,recipient,102,create,2.0905,null,null
256,0,recipient,103,create,1.9321,null,null
256,0,recipient,104,create,1.9557,null,null
256,0,recipient,105,create,1.6476,null,null
256,0,recipient,106,create,1.6634,null,null
256,0,recipient,107,create,1.6897,null,null
256,0,recipient,108,create,1.9356,null,null
256,0,recipient,109,create,1.9961,null,null
256,0,recipient,110,create,1.9708,null,null
256,0,recipient,111,create,2.0498,null,null
256,0,recipient,112,create,1.7264,null,null
256,0,recipient,113,create,1.6965,null,null
256,0,recipient,114,create,1.9078,null,null
256,0,recipient,115,create,2.0924,null,null
256,0,recipient,116,create,1.9282,null,null
256,0,recipient,117,create,2.0079,null,null
256,0,recipient,118,create,1.9976,null,null
256,0,recipient,119,create,1.6884,null,null
256,0,recipient,120,create,1.6715,null,null
256,0,recipient,121,create,1.8903,null,null
256,0,recipient,122,create,1.9712,null,null
256,0,recipient,123,create,1.9289,null,null
256,0,recipient,124,create,1.9393,null,null
256,0,recipient,125,create,1.704,null,null
256,0,recipient,126,create,1.2579,null,null
256,0,recipient,127,create,1.7798,null,null
256,0,recipient,128,create,1.4075,null,null
256,0,recipient,129,create,1.5199,null,null
256,0,recipient,130,create,1.5974,null,null
256,0,recipient,131,create,1.508,null,null
256,0,recipient,132,create,1.2417,null,null
256,0,recipient,133,create,1.2663,null,null
256,0,recipient,134,create,1.385,null,null
256,0,recipient,135,create,1.2476,null,null
256,0,recipient,136,create,1.4937,null,null
256,0,recipient,137,create,1.5196,null,null
256,0,recipient,138,create,1.3724,null,null
256,0,recipient,139,create,1.2228,null,null
256,0,recipient,140,create,1.9236,null,null
256,0,recipient,141,create,1.4026,null,null
256,0,recipient,142,create,1.3278,null,null
256,0,recipient,143,create,1.4269,null,null
256,0,recipient,144,create,1.4534,null,null
256,0,recipient,145,create,1.4587,null,null
256,0,recipient,146,create,1.45,null,null
256,0,recipient,147,create,1.2354,null,null
256,0,recipient,148,create,1.447,null,null
256,0,recipient,149,create,1.3904,null,null
256,0,recipient,150,create,1.3727,null,null
256,0,recipient,151,create,1.3884,null,null
256,0,recipient,152,create,1.2516,null,null
256,0,recipient,153,create,1.2228,null,null
256,0,recipient,154,create,1.4682,null,null
256,0,recipient,155,create,1.244,null,null
256,0,recipient,156,create,1.4437,null,null
256,0,recipient,157,create,1.5031,null,null
256,0,recipient,158,create,1.2993,null,null
256,0,recipient,159,create,1.2361,null,null
256,0,recipient,160,create,1.2344,null,null
256,0,recipient,161,create,1.3844,null,null
256,0,recipient,162,create,1.4313,null,null
256,0,recipient,163,create,1.6467,null,null
256,0,recipient,164,create,1.4013,null,null
256,0,recipient,165,create,1.5414,null,null
256,0,recipient,166,create,1.2327,null,null
256,0,recipient,167,create,1.2643,null,null
256,0,recipient,168,create,1.4749,null,null
256,0,recipient,169,create,1.4759,null,null
256,0,recipient,170,create,1.4359,null,null
256,0,recipient,171,create,37.571,null,null
256,0,recipient,172,create,1.3028,null,null
256,0,recipient,173,create,1.2522,null,null
256,0,recipient,174,create,1.4165,null,null
256,0,recipient,175,create,1.4678,null,null
256,0,recipient,176,create,1.4142,null,null
256,0,recipient,177,create,1.406,null,null
256,0,recipient,178,create,1.4519,null,null
256,0,recipient,179,create,1.246,null,null
256,0,recipient,180,create,1.4104,null,null
256,0,recipient,181,create,1.3908,null,null
256,0,recipient,182,create,1.4159,null,null
256,0,recipient,183,create,1.4197,null,null
256,0,recipient,184,create,1.4938,null,null
256,0,recipient,185,create,1.4336,null,null
256,0,recipient,186,create,1.2469,null,null
256,0,recipient,187,create,10.4535,null,null
256,0,recipient,188,create,1.4307,null,null
256,0,recipient,189,create,1.4791,null,null
256,0,recipient,190,create,1.4173,null,null
256,0,recipient,191,create,1.274,null,null
256,0,recipient,192,create,1.2907,null,null
256,0,recipient,193,create,1.2431,null,null
256,0,recipient,194,create,1.4555,null,null
256,0,recipient,195,create,1.4259,null,null
256,0,recipient,196,create,1.423,null,null
256,0,recipient,197,create,1.4254,null,null
256,0,recipient,198,create,1.531,null,null
256,0,recipient,199,create,2.7616,null,null
256,0,recipient,200,create,1.328,null,null
256,0,recipient,201,create,1.3958,null,null
256,0,recipient,202,create,1.4192,null,null
256,0,recipient,203,create,1.3955,null,null
256,0,recipient,204,create,1.504,null,null
256,0,recipient,205,create,1.4153,null,null
256,0,recipient,206,create,1.2684,null,null
256,0,recipient,207,create,1.2758,null,null
256,0,recipient,208,create,1.4388,null,null
256,0,recipient,209,create,1.4502,null,null
256,0,recipient,210,create,1.4451,null,null
256,0,recipient,211,create,1.4643,null,null
256,0,recipient,212,create,1.2953,null,null
256,0,recipient,213,create,1.2455,null,null
256,0,recipient,214,create,1.4652,null,null
256,0,recipient,215,create,1.4192,null,null
256,0,recipient,216,create,1.5037,null,null
256,0,recipient,217,create,1.6885,null,null
256,0,recipient,218,create,1.4675,null,null
256,0,recipient,219,create,1.284,null,null
256,0,recipient,220,create,1.2223,null,null
256,0,recipient,221,create,1.4129,null,null
256,0,recipient,222,create,1.4837,null,null
256,0,recipient,223,create,1.3833,null,null
256,0,recipient,224,create,1.355,null,null
256,0,recipient,225,create,1.4473,null,null
256,0,recipient,226,create,1.2869,null,null
256,0,recipient,227,create,1.2546,null,null
256,0,recipient,228,create,1.4108,null,null
256,0,recipient,229,create,1.3008,null,null
256,0,recipient,230,create,1.4466,null,null
256,0,recipient,231,create,1.404,null,null
256,0,recipient,232,create,1.2352,null,null
256,0,recipient,233,create,1.2665,null,null
256,0,recipient,234,create,1.4202,null,null
256,0,recipient,235,create,1.428,null,null
256,0,recipient,236,create,1.4455,null,null
256,0,recipient,237,create,1.427,null,null
256,0,recipient,238,create,1.4575,null,null
256,0,recipient,239,create,1.3077,null,null
256,0,recipient,240,create,1.2463,null,null
256,0,recipient,241,create,1.4758,null,null
256,0,recipient,242,create,1.4999,null,null
256,0,recipient,243,create,1.452,null,null
256,0,recipient,244,create,1.4672,null,null
256,0,recipient,245,create,1.4936,null,null
256,0,recipient,246,create,1.3045,null,null
256,0,recipient,247,create,1.2421,null,null
256,0,recipient,248,create,13.5705,null,null
256,0,recipient,249,create,1.419,null,null
256,0,recipient,250,create,467.5391,null,null
256,0,recipient,251,create,1.4699,null,null
256,0,recipient,252,create,1.2518,null,null
256,0,recipient,253,create,1.2386,null,null
256,0,recipient,254,create,2.4775,null,null
