groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,0,add,0.546,null,256
256,0,recipient,1,add,0.6901,null,256
256,0,recipient,2,add,0.6472,null,256
256,0,recipient,3,add,0.7313,null,256
256,0,recipient,4,add,0.7199,null,256
256,0,recipient,5,add,0.6838,null,256
256,0,recipient,6,add,0.5593,null,256
256,0,recipient,7,add,0.5623,null,256
256,0,recipient,8,add,0.6611,null,256
256,0,recipient,9,add,0.6736,null,256
256,0,recipient,10,add,0.6305,null,256
256,0,recipient,11,add,0.6633,null,256
256,0,recipient,12,add,0.5437,null,256
256,0,recipient,13,add,0.5353,null,256
256,0,recipient,14,add,0.7228,null,256
256,0,recipient,15,add,0.5385,null,256
256,0,recipient,16,add,0.6384,null,256
256,0,recipient,17,add,0.6399,null,256
256,0,recipient,18,add,0.6568,null,256
256,0,recipient,19,add,0.5619,null,256
256,0,recipient,20,add,0.5548,null,256
256,0,recipient,21,add,0.6807,null,256
256,0,recipient,22,add,0.6279,null,256
256,0,recipient,23,add,0.7102,null,256
256,0,recipient,24,add,0.6406,null,256
256,0,recipient,25,add,11.2543,null,256
256,0,recipient,26,add,0.5628,null,256
256,0,recipient,27,add,0.5574,null,256
256,0,recipient,28,add,0.6729,null,256
256,0,recipient,29,add,0.6418,null,256
256,0,recipient,30,add,0.7242,null,256
256,0,recipient,31,add,0.6437,null,256
256,0,recipient,32,add,0.5482,null,256
256,0,recipient,33,add,0.5484,null,256
256,0,recipient,34,add,0.6256,null,256
256,0,recipient,35,add,0.665,null,256
256,0,recipient,36,add,0.6567,null,256
256,0,recipient,37,add,0.6686,null,256
256,0,recipient,38,add,0.6372,null,256
256,0,recipient,39,add,0.5501,null,256
256,0,recipient,40,add,0.5585,null,256
256,0,recipient,41,add,0.6482,null,256
256,0,recipient,42,add,0.6298,null,256
256,0,recipient,43,add,0.652,null,256
256,0,recipient,44,add,0.6979,null,256
256,0,recipient,45,add,0.6538,null,256
256,0,recipient,46,add,0.5368,null,256
256,0,recipient,47,add,0.5588,null,256
256,0,recipient,48,add,0.6587,null,256
256,0,recipient,49,add,0.6439,null,256
256,0,recipient,50,add,0.7659,null,256
256,0,recipient,51,add,0.6798,null,256
256,0,recipient,52,add,0.5497,null,256
256,0,recipient,53,add,0.5552,null,256
256,0,recipient,54,add,0.6277,null,256
256,0,recipient,55,add,0.6581,null,256
256,0,recipient,56,add,0.6621,null,256
256,0,recipient,57,add,0.7162,null,256
256,0,recipient,58,add,0.5607,null,256
256,0,recipient,59,add,0.6896,null,256
256,0,recipient,60,add,1.2615,null,256
256,0,recipient,61,add,0.6404,null,256
256,0,recipient,62,add,0.6249,null,256
256,0,recipient,63,add,0.6556,null,256
256,0,recipient,64,add,0.6468,null,256
256,0,recipient,65,add,0.6785,null,256
256,0,recipient,66,add,0.5557,null,256
256,0,recipient,67,add,0.5565,null,256
256,0,recipient,68,add,0.6201,null,256
256,0,recipient,69,add,0.643,null,256
256,0,recipient,70,add,0.6565,null,256
256,0,recipient,71,add,0.6757,null,256
256,0,recipient,72,add,0.538,null,256
256,0,recipient,73,add,0.5469,null,256
256,0,recipient,74,add,0.6776,null,256
256,0,recipient,75,add,0.7173,null,256
256,0,recipient,76,add,0.7476,null,256
256,0,recipient,77,add,0.628,null,256
256,0,recipient,78,add,0.6379,null,256
256,0,recipient,79,add,0.5515,null,256
256,0,recipient,80,add,0.5546,null,256
256,0,recipient,81,add,0.655,null,256
256,0,recipient,82,add,0.6883,null,256
256,0,recipient,83,add,0.6651,null,256
256,0,recipient,84,add,0.7208,null,256
256,0,recipient,85,add,0.6365,null,256
256,0,recipient,86,add,0.5603,null,256
256,0,recipient,87,add,0.5515,null,256
256,0,recipient,88,add,0.6865,null,256
256,0,recipient,89,add,0.6405,null,256
256,0,recipient,90,add,0.6624,null,256
256,0,recipient,91,add,0.5605,null,256
256,0,recipient,92,add,0.5547,null,256
256,0,recipient,93,add,0.546,null,256
256,0,recipient,94,add,0.6884,null,256
256,0,recipient,95,add,0.5562,null,256
256,0,recipient,96,add,0.6457,null,256
256,0,recipient,97,add,0.6459,null,256
256,0,recipient,98,add,0.5545,null,256
256,0,recipient,99,add,0.5451,null,256
256,0,recipient,100,add,0.5607,null,256
256,0,recipient,101,add,0.655,null,256
256,0,recipient,102,add,0.6811,null,256
256,0,recipient,103,add,0.6507,null,256
256,0,recipient,104,add,0.8264,null,256
256,0,recipient,105,add,0.7537,null,256
256,0,recipient,106,add,0.5388,null,256
256,0,recipient,107,add,0.5544,null,256
256,0,recipient,108,add,0.6602,null,256
256,0,recipient,109,add,0.5743,null,256
256,0,recipient,110,add,0.6652,null,256
256,0,recipient,111,add,0.6495,null,256
256,0,recipient,112,add,0.5653,null,256
256,0,recipient,113,add,0.5585,null,256
256,0,recipient,114,add,0.6694,null,256
256,0,recipient,115,add,0.6531,null,256
256,0,recipient,116,add,2.3998,null,256
256,0,recipient,117,add,0.6771,null,256
256,0,recipient,118,add,0.6714,null,256
256,0,recipient,119,add,0.5608,null,256
256,0,recipient,120,add,0.5551,null,256
256,0,recipient,121,add,0.673,null,256
256,0,recipient,122,add,0.664,null,256
256,0,recipient,123,add,0.6938,null,256
256,0,recipient,124,add,0.7371,null,256
256,0,recipient,125,add,0.6645,null,256
256,0,recipient,126,add,0.5681,null,256
256,0,recipient,127,add,0.5566,null,256
256,0,recipient,128,add,0.6482,null,256
256,0,recipient,129,add,0.6853,null,256
256,0,recipient,130,add,0.6614,null,256
256,0,recipient,131,add,0.6753,null,256
256,0,recipient,132,add,0.5524,null,256
256,0,recipient,133,add,0.5565,null,256
256,0,recipient,134,add,0.6517,null,256
256,0,recipient,135,add,0.643,null,256
256,0,recipient,136,add,0.6241,null,256
256,0,recipient,137,add,0.634,null,256
256,0,recipient,138,add,0.6388,null,256
256,0,recipient,139,add,0.5483,null,256
256,0,recipient,140,add,0.5884,null,256
256,0,recipient,141,add,0.6782,null,256
256,0,recipient,142,add,0.6458,null,256
256,0,recipient,143,add,0.6583,null,256
256,0,recipient,144,add,0.6991,null,256
