groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,0,create,1.4464,null,null
256,0,recipient,1,create,1.9647,null,null
256,0,recipient,2,create,2.2865,null,null
256,0,recipient,3,create,2.0762,null,null
256,0,recipient,4,create,2.0202,null,null
256,0,recipient,5,create,1.6409,null,null
256,0,recipient,6,create,1.4047,null,null
256,0,recipient,7,create,1.4538,null,null
256,0,recipient,8,create,2.3087,null,null
256,0,recipient,9,create,2.1663,null,null
256,0,recipient,10,create,1.972,null,null
256,0,recipient,11,create,1.7229,null,null
256,0,recipient,12,create,1.3772,null,null
256,0,recipient,13,create,1.4665,null,null
256,0,recipient,14,create,1.9526,null,null
256,0,recipient,15,create,59.7938,null,null
256,0,recipient,16,create,2.2058,null,null
256,0,recipient,17,create,1.902,null,null
256,0,recipient,18,create,1.5473,null,null
256,0,recipient,19,create,1.4795,null,null
256,0,recipient,20,create,1.369,null,null
256,0,recipient,21,create,2.0453,null,null
256,0,recipient,22,create,1.9928,null,null
256,0,recipient,23,create,1.7916,null,null
256,0,recipient,24,create,1.8688,null,null
256,0,recipient,25,create,1.8918,null,null
256,0,recipient,26,create,1.426,null,null
256,0,recipient,27,create,1.4848,null,null
256,0,recipient,28,create,1.4375,null,null
256,0,recipient,29,create,2.196,null,null
256,0,recipient,30,create,1.5445,null,null
256,0,recipient,31,create,1.8679,null,null
256,0,recipient,32,create,1.3722,null,null
256,0,recipient,33,create,1.3574,null,null
256,0,recipient,34,create,1.9501,null,null
256,0,recipient,35,create,1.3845,null,null
256,0,recipient,36,create,1.9324,null,null
256,0,recipient,37,create,1.8705,null,null
256,0,recipient,38,create,1.9272,null,null
256,0,recipient,39,create,1.3717,null,null
256,0,recipient,40,create,1.4485,null,null
256,0,recipient,41,create,2.0455,null,null
256,0,recipient,42,create,1.8289,null,null
256,0,recipient,43,create,1.8889,null,null
256,0,recipient,44,create,1.8312,null,null
256,0,recipient,45,create,1.9864,null,null
256,0,recipient,46,create,1.4388,null,null
256,0,recipient,47,create,1.3815,null,null
256,0,recipient,48,create,1.9873,null,null
256,0,recipient,49,create,8.5789,null,null
256,0,recipient,50,create,2.0499,null,null
256,0,recipient,51,create,1.9528,null,null
256,0,recipient,52,create,1.3996,null,null
256,0,recipient,53,create,1.4129,null,null
256,0,recipient,54,create,2.0527,null,null
256,0,recipient,55,create,1.5072,null,null
256,0,recipient,56,create,1.9402,null,null
256,0,recipient,57,create,1.9533,null,null
256,0,recipient,58,create,1.7384,null,null
256,0,recipient,59,create,1.398,null,null
256,0,recipient,60,create,3.1419,null,null
256,0,recipient,61,create,1.8829,null,null
256,0,recipient,62,create,1.8315,null,null
256,0,recipient,63,create,1.9699,null,null
256,0,recipient,64,create,1.9952,null,null
256,0,recipient,65,create,1.4232,null,null
256,0,recipient,66,create,3.4607,null,null
256,0,recipient,67,create,1.4621,null,null
256,0,recipient,68,create,1.9518,null,null
256,0,recipient,69,create,1.856,null,null
256,0,recipient,70,create,1.9857,null,null
256,0,recipient,71,create,1.7422,null,null
256,0,recipient,72,create,1.4308,null,null
256,0,recipient,73,create,1.3484,null,null
256,0,recipient,74,create,1.9287,null,null
256,0,recipient,75,create,1.9016,null,null
256,0,recipient,76,create,1.5113,null,null
256,0,recipient,77,create,1.9545,null,null
256,0,recipient,78,create,2.1789,null,null
256,0,recipient,79,create,1.3805,null,null
256,0,recipient,80,create,1.4062,null,null
256,0,recipient,81,create,2.1314,null,null
256,0,recipient,82,create,1.9994,null,null
256,0,recipient,83,create,2.2568,null,null
256,0,recipient,84,create,1.9453,null,null
256,0,recipient,85,create,1.9374,null,null
