groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,0,add,0.0051,null,255
256,0,recipient,1,add,0.0042,null,255
256,0,recipient,2,add,0.0033,null,255
256,0,recipient,3,add,0.0061,null,255
256,0,recipient,4,add,0.0057,null,255
256,0,recipient,5,add,0.0071,null,255
256,0,recipient,6,add,0.005,null,255
256,0,recipient,7,add,0.0058,null,255
256,0,recipient,8,add,0.0072,null,255
256,0,recipient,9,add,0.0063,null,255
256,0,recipient,10,add,0.0055,null,255
256,0,recipient,11,add,0.0038,null,255
256,0,recipient,12,add,0.0061,null,255
256,0,recipient,13,add,0.0056,null,255
256,0,recipient,14,add,0.0072,null,255
256,0,recipient,15,add,0.0037,null,255
256,0,recipient,16,add,0.0052,null,255
256,0,recipient,17,add,0.0068,null,255
256,0,recipient,18,add,0.0063,null,255
256,0,recipient,19,add,0.0049,null,255
256,0,recipient,20,add,0.0044,null,255
256,0,recipient,21,add,0.0063,null,255
256,0,recipient,22,add,0.0046,null,255
256,0,recipient,23,add,0.017,null,255
256,0,recipient,24,add,0.0044,null,255
256,0,recipient,25,add,0.0052,null,255
256,0,recipient,26,add,0.006,null,255
256,0,recipient,27,add,0.0051,null,255
256,0,recipient,28,add,0.0053,null,255
256,0,recipient,29,add,0.0038,null,255
256,0,recipient,30,add,0.0104,null,255
256,0,recipient,31,add,0.0031,null,255
256,0,recipient,32,add,0.0037,null,255
256,0,recipient,33,add,0.0046,null,255
256,0,recipient,34,add,0.0038,null,255
256,0,recipient,35,add,0.0069,null,255
256,0,recipient,36,add,0.0052,null,255
256,0,recipient,37,add,0.017,null,255
256,0,recipient,38,add,0.0069,null,255
256,0,recipient,39,add,0.0037,null,255
256,0,sender,40,add,0.0042,1,255
256,0,recipient,41,add,0.005,null,255
256,0,recipient,42,add,0.0054,null,255
256,0,recipient,43,add,0.0058,null,255
256,0,recipient,44,add,0.0072,null,255
256,0,recipient,45,add,0.0062,null,255
256,0,recipient,46,add,0.0035,null,255
256,0,recipient,47,add,0.004,null,255
256,0,recipient,48,add,0.0048,null,255
256,0,recipient,49,add,0.0034,null,255
256,0,recipient,50,add,0.0054,null,255
256,0,recipient,51,add,0.0057,null,255
256,0,recipient,52,add,0.0035,null,255
256,0,recipient,53,add,0.0047,null,255
256,0,recipient,54,add,0.0041,null,255
256,0,recipient,55,add,0.0044,null,255
256,0,recipient,56,add,0.0062,null,255
256,0,recipient,57,add,0.0045,null,255
256,0,recipient,58,add,0.0041,null,255
256,0,recipient,59,add,0.0038,null,255
256,0,recipient,60,add,0.006,null,255
256,0,recipient,61,add,0.0039,null,255
256,0,recipient,62,add,0.0044,null,255
256,0,recipient,63,add,0.0035,null,255
256,0,recipient,64,add,0.0042,null,255
256,0,recipient,65,add,0.0041,null,255
256,0,recipient,66,add,0.0039,null,255
256,0,recipient,67,add,0.0038,null,255
256,0,recipient,68,add,0.0041,null,255
256,0,recipient,69,add,0.0056,null,255
256,0,recipient,70,add,0.0062,null,255
256,0,recipient,71,add,0.0035,null,255
256,0,recipient,72,add,0.0056,null,255
256,0,recipient,73,add,0.0057,null,255
256,0,recipient,74,add,0.0053,null,255
256,0,recipient,75,add,0.0161,null,255
256,0,recipient,76,add,0.0053,null,255
256,0,recipient,77,add,0.0053,null,255
256,0,recipient,78,add,0.0053,null,255
256,0,recipient,79,add,0.004,null,255
256,0,recipient,80,add,0.0049,null,255
256,0,recipient,81,add,0.004,null,255
256,0,recipient,82,add,0.0064,null,255
256,0,recipient,83,add,0.005,null,255
256,0,recipient,84,add,0.0056,null,255
256,0,recipient,85,add,0.005,null,255
256,0,recipient,86,add,0.005,null,255
256,0,recipient,87,add,0.0055,null,255
256,0,recipient,88,add,0.0039,null,255
256,0,recipient,89,add,0.0046,null,255
256,0,recipient,90,add,0.0043,null,255
256,0,recipient,91,add,0.0049,null,255
256,0,recipient,92,add,0.0052,null,255
256,0,recipient,93,add,0.18,null,255
256,0,recipient,94,add,0.0041,null,255
256,0,recipient,95,add,0.0045,null,255
256,0,recipient,96,add,0.006,null,255
256,0,recipient,97,add,0.0044,null,255
256,0,recipient,98,add,0.0053,null,255
256,0,recipient,99,add,0.0041,null,255
256,0,recipient,100,add,0.0055,null,255
256,0,recipient,101,add,0.0051,null,255
256,0,recipient,102,add,0.0047,null,255
256,0,recipient,103,add,0.0109,null,255
256,0,recipient,104,add,0.0046,null,255
256,0,recipient,105,add,0.0055,null,255
256,0,recipient,106,add,0.0046,null,255
256,0,recipient,107,add,0.0047,null,255
256,0,recipient,108,add,0.0038,null,255
256,0,recipient,109,add,0.0061,null,255
256,0,recipient,110,add,0.0056,null,255
256,0,recipient,111,add,0.0055,null,255
256,0,recipient,112,add,0.0047,null,255
256,0,recipient,113,add,0.0058,null,255
256,0,recipient,114,add,0.0096,null,255
256,0,recipient,115,add,0.0041,null,255
256,0,recipient,116,add,0.0052,null,255
256,0,recipient,117,add,0.0054,null,255
256,0,recipient,118,add,0.0056,null,255
256,0,recipient,119,add,0.0042,null,255
256,0,recipient,120,add,0.0042,null,255
256,0,recipient,121,add,0.0044,null,255
256,0,recipient,122,add,0.0039,null,255
256,0,recipient,123,add,0.0035,null,255
256,0,recipient,124,add,0.0035,null,255
256,0,recipient,125,add,0.0046,null,255
256,0,recipient,126,add,0.0046,null,255
256,0,recipient,127,add,0.0042,null,255
256,0,recipient,128,add,0.0052,null,255
256,0,recipient,129,add,0.0031,null,255
256,0,recipient,130,add,0.0052,null,255
256,0,recipient,131,add,0.0053,null,255
256,0,recipient,132,add,0.0038,null,255
256,0,recipient,133,add,0.0053,null,255
256,0,recipient,134,add,0.0042,null,255
256,0,recipient,135,add,0.005,null,255
256,0,recipient,136,add,0.0043,null,255
256,0,recipient,137,add,0.0044,null,255
256,0,recipient,138,add,0.0043,null,255
256,0,recipient,139,add,0.0054,null,255
256,0,recipient,140,add,0.0044,null,255
256,0,recipient,141,add,0.0048,null,255
256,0,recipient,142,add,0.0061,null,255
256,0,recipient,143,add,0.0059,null,255
256,0,recipient,144,add,0.0039,null,255
256,0,recipient,145,add,0.0063,null,255
256,0,recipient,146,add,0.0049,null,255
256,0,recipient,147,add,0.0049,null,255
256,0,recipient,148,add,0.0244,null,255
256,0,recipient,149,add,0.0056,null,255
256,0,recipient,150,add,0.0057,null,255
256,0,recipient,151,add,0.0049,null,255
256,0,recipient,152,add,0.0036,null,255
256,0,recipient,153,add,0.006,null,255
256,0,recipient,154,add,0.0042,null,255
256,0,recipient,155,add,0.0047,null,255
256,0,recipient,156,add,0.0047,null,255
256,0,recipient,157,add,0.0124,null,255
256,0,recipient,158,add,0.0037,null,255
256,0,recipient,159,add,0.0051,null,255
256,0,recipient,160,add,0.0035,null,255
256,0,recipient,161,add,0.0056,null,255
256,0,recipient,162,add,0.0052,null,255
256,0,recipient,163,add,0.0062,null,255
256,0,recipient,164,add,0.0056,null,255
256,0,recipient,165,add,0.0043,null,255
256,0,recipient,166,add,0.0038,null,255
256,0,recipient,167,add,0.0038,null,255
256,0,recipient,168,add,0.0042,null,255
256,0,recipient,169,add,0.0043,null,255
256,0,recipient,170,add,0.0091,null,255
256,0,recipient,171,add,0.005,null,255
256,0,recipient,172,add,0.0064,null,255
256,0,recipient,173,add,0.0048,null,255
256,0,recipient,174,add,0.0031,null,255
256,0,recipient,175,add,0.0063,null,255
256,0,recipient,176,add,0.0049,null,255
256,0,recipient,177,add,0.0069,null,255
256,0,recipient,178,add,0.0032,null,255
256,0,recipient,179,add,0.005,null,255
256,0,recipient,180,add,0.0043,null,255
256,0,recipient,181,add,0.005,null,255
256,0,recipient,182,add,0.0062,null,255
256,0,recipient,183,add,0.0065,null,255
256,0,recipient,184,add,0.006,null,255
256,0,recipient,185,add,0.0028,null,255
256,0,recipient,186,add,0.0066,null,255
256,0,recipient,187,add,0.0051,null,255
256,0,recipient,188,add,0.0171,null,255
256,0,recipient,189,add,0.0036,null,255
256,0,recipient,190,add,0.0129,null,255
256,0,recipient,191,add,0.0049,null,255
256,0,recipient,192,add,0.0041,null,255
256,0,recipient,193,add,0.0054,null,255
256,0,recipient,194,add,0.0047,null,255
256,0,recipient,195,add,0.0067,null,255
256,0,recipient,196,add,0.0039,null,255
256,0,recipient,197,add,0.0055,null,255
256,0,recipient,198,add,0.0035,null,255
256,0,recipient,199,add,0.0055,null,255
256,0,recipient,200,add,0.0044,null,255
256,0,recipient,201,add,0.003,null,255
256,0,recipient,202,add,0.0049,null,255
256,0,recipient,203,add,0.0051,null,255
256,0,recipient,204,add,0.0294,null,255
256,0,recipient,205,add,0.0054,null,255
256,0,recipient,206,add,0.006,null,255
256,0,recipient,207,add,0.0252,null,255
256,0,recipient,208,add,0.005,null,255
256,0,recipient,209,add,0.0041,null,255
256,0,recipient,210,add,0.0048,null,255
